ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
210,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",716,Zimbabwe,4,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,12,2009,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,56,56,56,56,56,56,56,56,56,56,56,56,56,,E: Estimated data
211,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",368,Iraq,4,145,Western Asia,Country,43.76606267,33.05013795,IRQ,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,77,77,77,77,77,79,81,83,85,86,88,90,92,93,95,97,97,,E: Estimated data
212,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",368,Iraq,4,145,Western Asia,Country,43.76606267,33.05013795,IRQ,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,98,98,,E: Estimated data
213,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",388,Jamaica,4,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2007,2015,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",,,,,,,,67,67,67,67,67,67,67,67,67,,,,,,67,,E: Estimated data
214,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",388,Jamaica,4,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2007,2015,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",,,,,,,,63,63,63,63,63,63,63,63,63,,,,,,63,,E: Estimated data
215,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",388,Jamaica,4,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2007,2015,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",,,,,,,,69,69,69,69,69,69,69,69,69,,,,,,69,,E: Estimated data
216,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2011,2019,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,99,99,99,99,99,99,99,99,99,,99,,E: Estimated data
217,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2011,2019,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,99,99,99,99,99,99,99,99,99,,99,,E: Estimated data
218,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2011,2019,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,99,99,99,99,99,99,99,99,99,,99,,E: Estimated data
219,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",404,Kenya,4,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,26,26,26,27,27,27,27,27,27,27,27,,E: Estimated data
220,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",404,Kenya,4,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,,E: Estimated data
221,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",404,Kenya,4,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,33,33,33,33,33,33,33,33,33,33,33,,E: Estimated data
222,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,6,2015,2020,"[2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,55,55,55,55,56,56,56,,E: Estimated data
223,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,6,2015,2020,"[2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,55,55,55,55,56,56,56,,E: Estimated data
224,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,6,2015,2020,"[2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,51,51,51,51,51,51,51,,E: Estimated data
225,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,6,2015,2020,"[2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,51,51,51,51,51,51,51,,E: Estimated data
226,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,6,2015,2020,"[2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,59,59,59,59,59,59,59,,E: Estimated data
