ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
187,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",458,Malaysia,4,35,South-Eastern Asia,Country,116.8346314,5.452415309,MYS,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,,E: Estimated data
188,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",470,Malta,5,39,Southern Europe,Country,14.44617519,35.89194275,MLT,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,E: Estimated data
189,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",474,Martinique,4,29,Caribbean,Country,-60.91544135,14.56086108,MTQ,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,E: Estimated data
190,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",175,Mayotte,4,14,Eastern Africa,Country,45.14015057,-12.82217691,MYT,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,15,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,79,79,79,79,79,81,84,86,88,91,93,94,94,94,93,93,,E: Estimated data
191,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,,E: Estimated data
192,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",492,Monaco,5,155,Western Europe,Country,7.424214814,43.73532918,MCO,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,E: Estimated data
193,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",492,Monaco,5,155,Western Europe,Country,7.424214814,43.73532918,MCO,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,E: Estimated data
194,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",21,21,22,22,23,24,24,25,25,26,27,27,27,28,28,28,29,29,29,30,30,30,,E: Estimated data
195,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,11,11,,E: Estimated data
196,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,,E: Estimated data
197,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,15,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,,E: Estimated data
198,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,15,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,,E: Estimated data
199,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54,55,56,56,57,58,59,60,61,62,64,66,67,69,71,72,74,75,77,78,80,80,,E: Estimated data
200,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",17,19,20,21,22,23,25,26,27,28,31,33,36,39,42,45,48,51,54,58,61,61,,E: Estimated data
201,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",86,86,86,86,86,87,87,87,87,87,88,89,89,89,90,90,90,90,90,91,91,91,,E: Estimated data
202,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",27,29,30,32,33,35,37,38,40,42,44,45,47,48,50,51,53,54,56,58,59,59,,E: Estimated data
203,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",18,20,21,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47,49,51,52,52,,E: Estimated data
204,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51,52,54,56,58,59,61,63,65,67,68,70,70,71,71,71,72,72,73,73,74,74,,E: Estimated data
205,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",27,27,27,28,28,28,28,29,29,29,29,30,30,28,27,25,24,22,21,19,18,18,,E: Estimated data
206,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",27,27,27,28,28,28,28,29,29,29,29,30,30,28,27,25,24,22,21,19,18,18,,E: Estimated data
207,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",25,25,26,26,26,26,27,27,27,27,28,28,28,27,25,24,22,21,19,17,16,16,,E: Estimated data
208,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",25,25,26,26,26,26,27,27,27,27,28,28,28,27,25,24,22,21,19,17,16,16,,E: Estimated data
